PROCESSO;MATRÍCULA;SERVIDOR;É GESTOR?;LOTAÇÃO;UNIDADE;EVENTO;PROGRAMA;FORMATO;MODALIDADE;DATA DE INÍCIO DO CURSO;DATA DE CONCLUSÃO DO CURSO
10019/2024;10110;Paulo;Não;Depto Tecnológico;Tecnológica;Comunicação Escrita Efetiva;PDL;INTERNO;PRESENCIAL;27/07/2024;31/07/2024
10013/2024;10014;Natalie Portman;Sim;Coordenação de ADS;Acadêmica;Emotional Intelligence for Executives;PDL;INTERNO;EAD;02/04/2024;06/04/2024
10009/2024;10019;Taylor Swift;Não;Depto de Recursos Humanos;Administrativa;Gestão Administrativa;PDL;EXTERNO;PRESENCIAL;23/11/2024;27/11/2024
10012/2024;10007;Jennifer Aniston;Sim;Coordenação de ADS;Acadêmica;Team Building and Collaboration;PDL;INTERNO;PRESENCIAL;10/02/2024;13/02/2024
10006/2024;10029;Ellen DeGeneres;Não;Coordenação de Banco de Dados;Acadêmica;Strategic Leadership;PDL;INTERNO;PRESENCIAL;08/04/2024;12/04/2024
10047/2025;10139;Stephen Hawking;Não;Coordenação de Banco de Dados;Acadêmica;Scrum Master Certification;PDS;INTERNO;EAD;12/08/2025;16/08/2025
10012/2024;10081;Vivien Leigh;Não;Depto de Recursos Humanos;Administrativa;Team Building and Collaboration;PDL;INTERNO;PRESENCIAL;13/10/2024;16/10/2024
10043/2025;10078;Sophia Loren;Não;SAA - Secretaria Acadêmica;Administrativa;IoT Solutions;PDS;INTERNO;EAD;25/08/2025;29/08/2025
10025/2024;10007;Jennifer Aniston;Sim;Coordenação de ADS;Acadêmica;Enterprise Architecture;PDL;INTERNO;PRESENCIAL;05/09/2024;10/09/2024
10018/2024;10039;Christina Aguilera;Não;Coordenação de Banco de Dados;Acadêmica;Microservices Architecture;PDS;EXTERNO;PRESENCIAL;31/12/2024;05/01/2025
10047/2025;10017;Zendaya;Não;Coordenação de ADS;Acadêmica;Scrum Master Certification;PDS;INTERNO;EAD;19/04/2025;23/04/2025
10044/2025;10112;Batman;Não;Coordenação de Banco de Dados;Acadêmica;5G Technology;PDS;EXTERNO;PRESENCIAL;01/09/2025;06/09/2025
10039/2025;10055;Anne Hathaway;Não;Coordenação de ADS;Acadêmica;Governance and Compliance;PDL;INTERNO;EAD;17/05/2025;21/05/2025
10042/2025;10006;Kate Beckinsale;Não;Coordenação de Banco de Dados;Acadêmica;Digital Transformation;PDS;EXTERNO;PRESENCIAL;05/02/2025;10/02/2025
10002/2024;10109;Felipe;Não;Depto Tecnológico;Tecnológica;Cybersecurity Advanced;PDS;EXTERNO;PRESENCIAL;10/08/2024;14/08/2024
10016/2024;10038;Britney Spears;Não;SAA - Secretaria Acadêmica;Administrativa;Database Administration;PDS;INTERNO;EAD;13/03/2024;17/03/2024
10024/2024;10039;Christina Aguilera;Não;Coordenação de Banco de Dados;Acadêmica;Gestão de Processos;PDL;INTERNO;EAD;17/07/2024;22/07/2024
10027/2024;10126;Lucas;Não;Coordenação de ADS;Acadêmica;Desenvolvimento de Líderes;PDL;INTERNO;PRESENCIAL;12/05/2024;16/05/2024
10037/2025;10032;Cameron Diaz;Não;Coordenação de Banco de Dados;Acadêmica;API Development and Design;PDS;EXTERNO;EAD;21/09/2025;25/09/2025
10030/2024;10059;Alexa Chung;Não;Coordenação de ADS;Acadêmica;Supervisão e Liderança;PDL;EXTERNO;PRESENCIAL;18/04/2024;23/04/2024
10003/2024;10138;Marie Curie;Não;Depto de Recursos Humanos;Administrativa;Machine Learning Essentials;PDS;INTERNO;EAD;27/07/2024;01/08/2024
10037/2025;10061;Gigi Hadid;Não;Depto de Recursos Humanos;Administrativa;API Development and Design;PDS;EXTERNO;EAD;22/08/2025;26/08/2025
10025/2024;10025;Kylie Jenner;Não;Depto de Recursos Humanos;Administrativa;Enterprise Architecture;PDL;INTERNO;PRESENCIAL;21/10/2024;26/10/2024
10026/2024;10074;Rachel Weisz;Não;SAA - Secretaria Acadêmica;Administrativa;Python Programming;PDS;EXTERNO;EAD;18/09/2024;23/09/2024
10019/2024;10015;Amber Heard;Não;Depto de Recursos Humanos;Administrativa;Comunicação Escrita Efetiva;PDL;INTERNO;PRESENCIAL;12/11/2024;16/11/2024
10019/2024;10012;Gal Gadot;Não;Coordenação de ADS;Acadêmica;Comunicação Escrita Efetiva;PDL;INTERNO;PRESENCIAL;19/04/2024;23/04/2024
10038/2025;10077;Isabella Rossellini;Não;Depto de Recursos Humanos;Administrativa;Planejamento Estratégico para Líderes;PDL;EXTERNO;PRESENCIAL;07/04/2025;12/04/2025
10008/2024;10020;Ariana Grande;Não;SAA - Secretaria Acadêmica;Administrativa;Change Management for Leaders;PDL;INTERNO;EAD;23/02/2024;27/02/2024
10017/2024;10044;Adele;Sim;Coordenação de ADS;Acadêmica;Financial Management for IT;PDL;EXTERNO;PRESENCIAL;15/08/2024;19/08/2024
10005/2024;10017;Zendaya;Não;Coordenação de ADS;Acadêmica;Redação Administrativa;PDL;INTERNO;EAD;22/07/2024;26/07/2024
10044/2025;10002;Isabela Fontana;Não;Coordenação de Banco de Dados;Acadêmica;5G Technology;PDS;EXTERNO;PRESENCIAL;04/07/2025;09/07/2025
10007/2024;10117;Pedro;Não;SAA - Secretaria Acadêmica;Administrativa;Executive Decision Making;PDL;EXTERNO;PRESENCIAL;23/10/2024;27/10/2024
10003/2024;10108;Black Panther;Sim;Coordenação de Banco de Dados;Acadêmica;Machine Learning Essentials;PDS;INTERNO;EAD;07/05/2024;12/05/2024
10039/2025;10001;Jennifer Lopez;Não;Coordenação de ADS;Acadêmica;Governance and Compliance;PDL;INTERNO;EAD;22/10/2025;26/10/2025
10014/2024;10071;Christy Turlington;Não;Coordenação de ADS;Acadêmica;Network Security;PDS;EXTERNO;PRESENCIAL;11/04/2024;16/04/2024
10019/2024;10129;Barnabé;Não;SAA - Secretaria Acadêmica;Administrativa;Comunicação Escrita Efetiva;PDL;INTERNO;PRESENCIAL;16/10/2024;20/10/2024
10030/2024;10117;Pedro;Não;SAA - Secretaria Acadêmica;Administrativa;Supervisão e Liderança;PDL;EXTERNO;PRESENCIAL;25/09/2024;30/09/2024
10029/2024;10032;Cameron Diaz;Não;Coordenação de Banco de Dados;Acadêmica;Java Development;PDS;INTERNO;EAD;05/11/2024;10/11/2024
10049/2025;10014;Natalie Portman;Sim;Coordenação de ADS;Acadêmica;IT Service Management;PDS;INTERNO;EAD;25/08/2025;29/08/2025
10021/2024;10059;Alexa Chung;Não;Coordenação de ADS;Acadêmica;Container Technology with Docker;PDS;INTERNO;EAD;19/08/2024;24/08/2024
10021/2024;10029;Ellen DeGeneres;Não;Coordenação de Banco de Dados;Acadêmica;Container Technology with Docker;PDS;INTERNO;EAD;06/01/2024;11/01/2024
10011/2024;10020;Ariana Grande;Não;SAA - Secretaria Acadêmica;Administrativa;Data Science for Business;PDS;EXTERNO;PRESENCIAL;26/01/2024;31/01/2024
10021/2024;10009;Scarlett Johansson;Não;Coordenação de Banco de Dados;Acadêmica;Container Technology with Docker;PDS;INTERNO;EAD;20/12/2024;25/12/2024
10025/2024;10074;Rachel Weisz;Não;SAA - Secretaria Acadêmica;Administrativa;Enterprise Architecture;PDL;INTERNO;PRESENCIAL;18/08/2024;23/08/2024
10045/2025;10033;Drew Barrymore;Não;SAA - Secretaria Acadêmica;Administrativa;Software Development Lifecycle;PDS;INTERNO;EAD;26/07/2025;31/07/2025
10040/2025;10075;Cate Blanchett;Não;Coordenação de ADS;Acadêmica;Database Design and Optimization;PDS;INTERNO;PRESENCIAL;05/08/2025;10/08/2025
10045/2025;10122;Clemente;Não;Coordenação de ADS;Acadêmica;Software Development Lifecycle;PDS;INTERNO;EAD;28/07/2025;02/08/2025
10020/2024;10128;Tomás;Não;SAA - Secretaria Acadêmica;Administrativa;Administração de Recursos Humanos;PDL;INTERNO;EAD;15/04/2024;19/04/2024
10030/2024;10099;Bette Davis;Não;Coordenação de ADS;Acadêmica;Supervisão e Liderança;PDL;EXTERNO;PRESENCIAL;26/03/2024;31/03/2024
10002/2024;10013;Blake Lively;Não;Coordenação de Banco de Dados;Acadêmica;Cybersecurity Advanced;PDS;EXTERNO;PRESENCIAL;05/07/2024;09/07/2024
10003/2024;10003;Paolla Oliveira;Não;SAA - Secretaria Acadêmica;Administrativa;Machine Learning Essentials;PDS;INTERNO;EAD;08/06/2024;13/06/2024
10025/2024;10083;Grace Kelly;Não;Coordenação de ADS;Acadêmica;Enterprise Architecture;PDL;INTERNO;PRESENCIAL;10/04/2024;15/04/2024
10025/2024;10025;Kylie Jenner;Não;Depto de Recursos Humanos;Administrativa;Enterprise Architecture;PDL;INTERNO;PRESENCIAL;29/11/2024;04/12/2024
10019/2024;10020;Ariana Grande;Não;SAA - Secretaria Acadêmica;Administrativa;Comunicação Escrita Efetiva;PDL;INTERNO;PRESENCIAL;23/07/2024;27/07/2024
10010/2024;10089;Jeanne Moreau;Não;Depto de Recursos Humanos;Administrativa;Liderança Situacional;PDL;INTERNO;EAD;25/04/2024;29/04/2024
10009/2024;10002;Isabela Fontana;Não;Coordenação de Banco de Dados;Acadêmica;Gestão Administrativa;PDL;EXTERNO;PRESENCIAL;12/03/2024;16/03/2024
10003/2024;10049;Katy Perry;Não;Depto de Recursos Humanos;Administrativa;Machine Learning Essentials;PDS;INTERNO;EAD;16/03/2024;21/03/2024
10025/2024;10121;Bartolomeu;Não;Coordenação de Banco de Dados;Acadêmica;Enterprise Architecture;PDL;INTERNO;PRESENCIAL;05/04/2024;10/04/2024
10014/2024;10022;Billie Eilish;Não;Depto de Recursos Humanos;Administrativa;Network Security;PDS;EXTERNO;PRESENCIAL;23/03/2024;28/03/2024
10031/2025;10035;Cher;Não;Depto de Recursos Humanos;Administrativa;Full Stack Development;PDS;INTERNO;EAD;14/10/2025;19/10/2025
10043/2025;10025;Kylie Jenner;Não;Depto de Recursos Humanos;Administrativa;IoT Solutions;PDS;INTERNO;EAD;09/06/2025;13/06/2025
10040/2025;10082;Ingrid Bergman;Não;SAA - Secretaria Acadêmica;Administrativa;Database Design and Optimization;PDS;INTERNO;PRESENCIAL;06/02/2025;11/02/2025
10012/2024;10059;Alexa Chung;Não;Coordenação de ADS;Acadêmica;Team Building and Collaboration;PDL;INTERNO;PRESENCIAL;25/12/2024;28/12/2024
10010/2024;10129;Barnabé;Não;SAA - Secretaria Acadêmica;Administrativa;Liderança Situacional;PDL;INTERNO;EAD;12/09/2024;16/09/2024
10016/2024;10122;Clemente;Não;Coordenação de ADS;Acadêmica;Database Administration;PDS;INTERNO;EAD;26/04/2024;30/04/2024
10018/2024;10086;Ava Gardner;Não;SAA - Secretaria Acadêmica;Administrativa;Microservices Architecture;PDS;EXTERNO;PRESENCIAL;17/12/2024;22/12/2024
10007/2024;10007;Jennifer Aniston;Sim;Coordenação de ADS;Acadêmica;Executive Decision Making;PDL;EXTERNO;PRESENCIAL;16/04/2024;20/04/2024
10011/2024;10117;Pedro;Não;SAA - Secretaria Acadêmica;Administrativa;Data Science for Business;PDS;EXTERNO;PRESENCIAL;27/02/2024;03/03/2024
10002/2024;10001;Jennifer Lopez;Não;Coordenação de ADS;Acadêmica;Cybersecurity Advanced;PDS;EXTERNO;PRESENCIAL;19/11/2024;23/11/2024
10028/2024;10033;Drew Barrymore;Não;SAA - Secretaria Acadêmica;Administrativa;Português Técnico;PDL;EXTERNO;EAD;15/04/2024;19/04/2024
10042/2025;10099;Bette Davis;Não;Coordenação de ADS;Acadêmica;Digital Transformation;PDS;EXTERNO;PRESENCIAL;20/02/2025;25/02/2025
10023/2024;10076;Tilda Swinton;Não;Coordenação de Banco de Dados;Acadêmica;Kubernetes Administration;PDS;EXTERNO;PRESENCIAL;12/10/2024;17/10/2024
10047/2025;10051;Cardi B;Não;Coordenação de ADS;Acadêmica;Scrum Master Certification;PDS;INTERNO;EAD;12/10/2025;16/10/2025
10024/2024;10009;Scarlett Johansson;Não;Coordenação de Banco de Dados;Acadêmica;Gestão de Processos;PDL;INTERNO;EAD;25/11/2024;30/11/2024
10011/2024;10016;Meghan Markle;Não;SAA - Secretaria Acadêmica;Administrativa;Data Science for Business;PDS;EXTERNO;PRESENCIAL;07/08/2024;12/08/2024
10010/2024;10096;Frances Ford Coppola;Não;Coordenação de Banco de Dados;Acadêmica;Liderança Situacional;PDL;INTERNO;EAD;27/03/2024;31/03/2024
10045/2025;10024;Kendall Jenner;Não;Coordenação de ADS;Acadêmica;Software Development Lifecycle;PDS;INTERNO;EAD;23/04/2025;28/04/2025
10038/2025;10021;Dua Lipa;Não;Coordenação de Banco de Dados;Acadêmica;Planejamento Estratégico para Líderes;PDL;EXTERNO;PRESENCIAL;21/08/2025;26/08/2025
10034/2025;10103;Thor Odinson;Sim;Depto Tecnológico;Tecnológica;Ortografia e Gramática para Escritório;PDL;INTERNO;EAD;06/09/2025;09/09/2025
10012/2024;10083;Grace Kelly;Não;Coordenação de ADS;Acadêmica;Team Building and Collaboration;PDL;INTERNO;PRESENCIAL;15/02/2024;18/02/2024
10001/2024;10098;Jessica Tandy;Não;SAA - Secretaria Acadêmica;Administrativa;Cloud Computing Fundamentals;PDS;INTERNO;EAD;27/03/2024;01/04/2024
10017/2024;10030;Sandra Bullock;Não;Depto de Recursos Humanos;Administrativa;Financial Management for IT;PDL;EXTERNO;PRESENCIAL;24/06/2024;28/06/2024
10014/2024;10077;Isabella Rossellini;Não;Depto de Recursos Humanos;Administrativa;Network Security;PDS;EXTERNO;PRESENCIAL;08/05/2024;13/05/2024
10008/2024;10129;Barnabé;Não;SAA - Secretaria Acadêmica;Administrativa;Change Management for Leaders;PDL;INTERNO;EAD;08/03/2024;12/03/2024
10035/2025;10073;Naomi Watts;Não;Depto de Recursos Humanos;Administrativa;Mobile App Development;PDS;INTERNO;EAD;10/08/2025;15/08/2025
10030/2024;10001;Jennifer Lopez;Não;Coordenação de ADS;Acadêmica;Supervisão e Liderança;PDL;EXTERNO;PRESENCIAL;25/06/2024;30/06/2024
10048/2025;10081;Vivien Leigh;Não;Depto de Recursos Humanos;Administrativa;Project Management Fundamentals;PDS;EXTERNO;PRESENCIAL;14/05/2025;19/05/2025
10043/2025;10053;Halsey;Não;Depto de Recursos Humanos;Administrativa;IoT Solutions;PDS;INTERNO;EAD;06/02/2025;10/02/2025
10034/2025;10134;Galileo Galilei;Sim;Coordenação de Banco de Dados;Acadêmica;Ortografia e Gramática para Escritório;PDL;INTERNO;EAD;21/12/2025;24/12/2025
10001/2024;10079;Audrey Hepburn;Não;Coordenação de ADS;Acadêmica;Cloud Computing Fundamentals;PDS;INTERNO;EAD;20/02/2024;25/02/2024
10005/2024;10117;Pedro;Não;SAA - Secretaria Acadêmica;Administrativa;Redação Administrativa;PDL;INTERNO;EAD;13/09/2024;17/09/2024
10043/2025;10063;Emily Ratajkowski;Não;Coordenação de ADS;Acadêmica;IoT Solutions;PDS;INTERNO;EAD;10/04/2025;14/04/2025
10034/2025;10068;Claudia Schiffer;Não;Coordenação de Banco de Dados;Acadêmica;Ortografia e Gramática para Escritório;PDL;INTERNO;EAD;27/08/2025;30/08/2025
10016/2024;10119;João;Não;Depto Tecnológico;Tecnológica;Database Administration;PDS;INTERNO;EAD;27/01/2024;31/01/2024
10025/2024;10011;Margot Robbie;Não;SAA - Secretaria Acadêmica;Administrativa;Enterprise Architecture;PDL;INTERNO;PRESENCIAL;05/11/2024;10/11/2024
10029/2024;10050;Nicki Minaj;Não;SAA - Secretaria Acadêmica;Administrativa;Java Development;PDS;INTERNO;EAD;23/05/2024;28/05/2024
10017/2024;10056;Amy Adams;Não;Coordenação de Banco de Dados;Acadêmica;Financial Management for IT;PDL;EXTERNO;PRESENCIAL;15/04/2024;19/04/2024
10034/2025;10038;Britney Spears;Não;SAA - Secretaria Acadêmica;Administrativa;Ortografia e Gramática para Escritório;PDL;INTERNO;EAD;09/08/2025;12/08/2025
10025/2024;10135;Isaac Newton;Sim;Coordenação de ADS;Acadêmica;Enterprise Architecture;PDL;INTERNO;PRESENCIAL;06/08/2024;11/08/2024
10005/2024;10076;Tilda Swinton;Não;Coordenação de Banco de Dados;Acadêmica;Redação Administrativa;PDL;INTERNO;EAD;05/10/2024;09/10/2024
10022/2024;10027;Beyonce Knowles;Não;Coordenação de ADS;Acadêmica;CIO Strategic Planning;PDL;EXTERNO;PRESENCIAL;24/07/2024;29/07/2024
10025/2024;10042;Nelly Furtado;Não;SAA - Secretaria Acadêmica;Administrativa;Enterprise Architecture;PDL;INTERNO;PRESENCIAL;17/04/2024;22/04/2024
10016/2024;10017;Zendaya;Não;Coordenação de ADS;Acadêmica;Database Administration;PDS;INTERNO;EAD;08/06/2024;12/06/2024
10035/2025;10131;Santos Dumont;Não;Coordenação de ADS;Acadêmica;Mobile App Development;PDS;INTERNO;EAD;21/10/2025;26/10/2025
10010/2024;10024;Kendall Jenner;Não;Coordenação de ADS;Acadêmica;Liderança Situacional;PDL;INTERNO;EAD;17/07/2024;21/07/2024
10026/2024;10116;Aquaman;Não;Depto de Recursos Humanos;Recursos Humanos;Python Programming;PDS;EXTERNO;EAD;04/11/2024;09/11/2024
10001/2024;10080;Grace Jones;Não;Coordenação de Banco de Dados;Acadêmica;Cloud Computing Fundamentals;PDS;INTERNO;EAD;16/04/2024;21/04/2024
10006/2024;10058;Eva Mendes;Não;SAA - Secretaria Acadêmica;Administrativa;Strategic Leadership;PDL;INTERNO;PRESENCIAL;30/08/2024;03/09/2024
10028/2024;10010;Emma Stone;Não;SAA - Secretaria Acadêmica;Administrativa;Português Técnico;PDL;EXTERNO;EAD;12/11/2024;16/11/2024
10002/2024;10050;Nicki Minaj;Não;SAA - Secretaria Acadêmica;Administrativa;Cybersecurity Advanced;PDS;EXTERNO;PRESENCIAL;22/07/2024;26/07/2024
10034/2025;10100;Joan Fontaine;Não;Coordenação de Banco de Dados;Acadêmica;Ortografia e Gramática para Escritório;PDL;INTERNO;EAD;27/07/2025;30/07/2025
10030/2024;10013;Blake Lively;Não;Coordenação de Banco de Dados;Acadêmica;Supervisão e Liderança;PDL;EXTERNO;PRESENCIAL;24/03/2024;29/03/2024
10016/2024;10124;Estêvão;Sim;Depto Tecnológico;Tecnológica;Database Administration;PDS;INTERNO;EAD;13/11/2024;17/11/2024
10016/2024;10055;Anne Hathaway;Não;Coordenação de ADS;Acadêmica;Database Administration;PDS;INTERNO;EAD;07/11/2024;11/11/2024
10043/2025;10124;Estêvão;Sim;Depto Tecnológico;Tecnológica;IoT Solutions;PDS;INTERNO;EAD;03/08/2025;07/08/2025
10014/2024;10066;Naomi Campbell;Sim;SAA - Secretaria Acadêmica;Administrativa;Network Security;PDS;EXTERNO;PRESENCIAL;16/11/2024;21/11/2024
10003/2024;10037;Celine Dion;Não;Coordenação de ADS;Acadêmica;Machine Learning Essentials;PDS;INTERNO;EAD;13/05/2024;18/05/2024
10009/2024;10023;Hailey Baldwin;Não;SAA - Secretaria Acadêmica;Administrativa;Gestão Administrativa;PDL;EXTERNO;PRESENCIAL;23/08/2024;27/08/2024
10042/2025;10051;Cardi B;Não;Coordenação de ADS;Acadêmica;Digital Transformation;PDS;EXTERNO;PRESENCIAL;25/07/2025;30/07/2025
10010/2024;10001;Jennifer Lopez;Não;Coordenação de ADS;Acadêmica;Liderança Situacional;PDL;INTERNO;EAD;21/07/2024;25/07/2024
10003/2024;10059;Alexa Chung;Não;Coordenação de ADS;Acadêmica;Machine Learning Essentials;PDS;INTERNO;EAD;10/06/2024;15/06/2024
10009/2024;10098;Jessica Tandy;Não;SAA - Secretaria Acadêmica;Administrativa;Gestão Administrativa;PDL;EXTERNO;PRESENCIAL;07/05/2024;11/05/2024
10038/2025;10040;Shakira;Não;Coordenação de ADS;Acadêmica;Planejamento Estratégico para Líderes;PDL;EXTERNO;PRESENCIAL;25/09/2025;30/09/2025
10024/2024;10067;Tyra Banks;Não;Coordenação de ADS;Acadêmica;Gestão de Processos;PDL;INTERNO;EAD;09/02/2024;14/02/2024
10050/2026;10108;Black Panther;Sim;Coordenação de Banco de Dados;Acadêmica;Data Warehousing;PDS;EXTERNO;PRESENCIAL;17/10/2026;22/10/2026
10039/2025;10091;Jacqueline Bisset;Não;Coordenação de ADS;Acadêmica;Governance and Compliance;PDL;INTERNO;EAD;20/11/2025;24/11/2025
10019/2024;10036;Mariah Carey;Não;Coordenação de ADS;Acadêmica;Comunicação Escrita Efetiva;PDL;INTERNO;PRESENCIAL;18/12/2024;22/12/2024
10015/2024;10010;Emma Stone;Não;SAA - Secretaria Acadêmica;Administrativa;Coordenação de Equipes;PDL;INTERNO;PRESENCIAL;06/10/2024;10/10/2024
10044/2025;10015;Amber Heard;Não;Depto de Recursos Humanos;Administrativa;5G Technology;PDS;EXTERNO;PRESENCIAL;17/10/2025;22/10/2025
10043/2025;10026;Kim Kardashian;Sim;SAA - Secretaria Acadêmica;Administrativa;IoT Solutions;PDS;INTERNO;EAD;07/11/2025;11/11/2025
10024/2024;10017;Zendaya;Não;Coordenação de ADS;Acadêmica;Gestão de Processos;PDL;INTERNO;EAD;17/08/2024;22/08/2024
10018/2024;10003;Paolla Oliveira;Não;SAA - Secretaria Acadêmica;Administrativa;Microservices Architecture;PDS;EXTERNO;PRESENCIAL;08/03/2024;13/03/2024
10006/2024;10081;Vivien Leigh;Não;Depto de Recursos Humanos;Administrativa;Strategic Leadership;PDL;INTERNO;PRESENCIAL;08/07/2024;12/07/2024
10047/2025;10058;Eva Mendes;Não;SAA - Secretaria Acadêmica;Administrativa;Scrum Master Certification;PDS;INTERNO;EAD;29/08/2025;02/09/2025
10001/2024;10005;Charlize Theron;Sim;Coordenação de ADS;Acadêmica;Cloud Computing Fundamentals;PDS;INTERNO;EAD;14/03/2024;19/03/2024
10028/2024;10094;Meryl Streep;Sim;SAA - Secretaria Acadêmica;Administrativa;Português Técnico;PDL;EXTERNO;EAD;17/06/2024;21/06/2024
10027/2024;10088;Rita Hayworth;Não;Coordenação de Banco de Dados;Acadêmica;Desenvolvimento de Líderes;PDL;INTERNO;PRESENCIAL;10/03/2024;14/03/2024
10029/2024;10084;Marilyn Monroe;Não;Coordenação de Banco de Dados;Acadêmica;Java Development;PDS;INTERNO;EAD;22/08/2024;27/08/2024
10014/2024;10104;Tiago;Não;Coordenação de ADS;Acadêmica;Network Security;PDS;EXTERNO;PRESENCIAL;17/08/2024;22/08/2024
10035/2025;10109;Felipe;Não;Depto Tecnológico;Tecnológica;Mobile App Development;PDS;INTERNO;EAD;24/12/2025;29/12/2025
10003/2024;10015;Amber Heard;Não;Depto de Recursos Humanos;Administrativa;Machine Learning Essentials;PDS;INTERNO;EAD;21/03/2024;26/03/2024
10034/2025;10009;Scarlett Johansson;Não;Coordenação de Banco de Dados;Acadêmica;Ortografia e Gramática para Escritório;PDL;INTERNO;EAD;25/04/2025;28/04/2025
10029/2024;10070;Linda Evangelista;Não;SAA - Secretaria Acadêmica;Administrativa;Java Development;PDS;INTERNO;EAD;23/05/2024;28/05/2024
10003/2024;10053;Halsey;Não;Depto de Recursos Humanos;Administrativa;Machine Learning Essentials;PDS;INTERNO;EAD;24/05/2024;29/05/2024
10046/2025;10074;Rachel Weisz;Não;SAA - Secretaria Acadêmica;Administrativa;Agile Methodology;PDS;EXTERNO;PRESENCIAL;17/05/2025;21/05/2025
